time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-09T04:20:54.086Z,28.6868,130.1466,37.471,4.9,mb,60,113,2.481,0.97,us,us6000pxrc,2025-03-09T04:47:02.040Z,"59 km ENE of Tatsugō, Japan",earthquake,6.8,7.302,0.061,89,reviewed,us,us
2025-03-09T04:14:16.510Z,-16.4092,-173.4407,35,4.6,mb,28,141,13.439,1.14,us,us6000pzlc,2025-03-19T03:09:03.040Z,"63 km SE of Hihifo, Tonga",earthquake,16.38,1.896,0.119,24,reviewed,us,us
2025-03-09T04:11:51.890Z,33.7716667,-115.9081667,1.82,2.69,ml,67,53,0.09881,0.17,ci,ci41075168,2025-03-11T16:24:46.610Z,"26 km NE of Thermal, CA",earthquake,0.16,0.36,0.113,26,reviewed,ci,ci
2025-03-09T03:34:20.174Z,-36.3201,-99.2631,10,4.9,mb,36,153,21.46,0.76,us,us6000pxr6,2025-03-09T04:17:14.040Z,"southeast of Easter Island",earthquake,16.45,1.925,0.096,34,reviewed,us,us
2025-03-09T03:33:11.660Z,40.301166666667,-124.90316666667,14.98,2.47,md,53,249,0.429,0.24,nc,nc75145291,2025-03-16T13:27:16.578Z,"52 km W of Petrolia, CA",earthquake,0.83,0.97,0.265,28,reviewed,nc,nc
2025-03-09T03:31:30.061Z,60.7055,-147.1287,19.4,3.2,ml,,,,0.6,ak,ak02534iilwm,2025-03-09T03:44:03.040Z,"30 km SW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-09T03:14:28.204Z,43.6416,-103.434,5,2.9,mb_lg,17,64,0.647,1.27,us,us6000pxqz,2025-03-12T15:27:42.170Z,"13 km ENE of Pringle, South Dakota",earthquake,3.56,2.01,0.071,51,reviewed,us,us
2025-03-09T03:06:43.587Z,61.3965,-149.7291,19.4,2.6,ml,,,,0.78,ak,ak02534id9yu,2025-03-09T04:02:11.137Z,"6 km S of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-09T02:20:41.771Z,-47.829,31.9527,10,4.3,mb,15,127,17.597,1.02,us,us6000pzl1,2025-03-19T02:08:31.040Z,"south of Africa",earthquake,16.67,1.929,0.161,14,reviewed,us,us
2025-03-09T02:17:01.230Z,17.973666666667,-67.073333333333,6.64,2.68,md,11,216,0.02803,0.11,pr,pr71474858,2025-03-09T02:27:28.730Z,"2 km W of La Parguera, Puerto Rico",earthquake,0.46,0.28,0.19289869767421,6,reviewed,pr,pr
2025-03-09T01:35:57.390Z,34.9872,29.1322,43.834,4.3,mb,56,59,1.301,0.96,us,us6000pxql,2025-03-09T01:58:03.040Z,"142 km SSW of Kaş, Turkey",earthquake,6.47,7.615,0.079,45,reviewed,us,us
2025-03-09T01:22:00.440Z,19.267333333333,-155.85683333333,7.11,2.99,ml,27,256,0.1443,0.17,hv,hv74629957,2025-03-10T17:57:20.926Z,"20 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.77,0.77,0.13717171723662,20,reviewed,hv,hv
2025-03-09T01:14:44.817Z,-28.7748,-71.5321,35,4.3,mb,28,162,0.697,0.83,us,us6000pxqe,2025-03-19T01:56:35.040Z,"78 km WSW of Vallenar, Chile",earthquake,3.84,1.689,0.188,8,reviewed,us,us
2025-03-09T01:13:29.480Z,41.1465,-123.43966666667,40.19,2.56,md,35,44,0.1325,0.17,nc,nc75145201,2025-03-14T04:52:18.499Z,"23 km ESE of Weitchpec, CA",earthquake,0.3,0.37,0.159,20,reviewed,nc,nc
2025-03-09T01:07:17.330Z,13.6481,120.5198,115.678,4.5,mb,45,111,8.649,0.87,us,us6000pxqj,2025-03-09T01:43:37.040Z,"23 km SSW of Calatagan, Philippines",earthquake,11.63,7.986,0.082,43,reviewed,us,us
2025-03-09T00:42:11.451Z,61.4009,-146.4208,20.1,3.2,ml,,,,0.66,ak,ak02534gsmhw,2025-03-09T01:38:17.003Z,"30 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-09T00:15:23.670Z,51.500833333333,-177.85966666667,10.53,2.94,ml,17,231,0.2562,0.34,av,av93525716,2025-03-10T21:28:21.630Z,"94 km WSW of Adak, Alaska",earthquake,0.89,1.21,0.24682851406114,17,reviewed,av,av
2025-03-09T00:13:05.653Z,37.4525,21.6896,10,4.9,mww,64,48,0.332,1.27,us,us6000pxq1,2025-03-09T08:17:21.302Z,"4 km SE of Zacháro, Greece",earthquake,5.9,1.881,0.103,9,reviewed,us,us
2025-03-09T00:09:21.008Z,28.6354,130.0838,50.122,4.7,mb,42,124,2.406,0.75,us,us6000pxq3,2025-03-09T00:48:50.040Z,"51 km ENE of Tatsugō, Japan",earthquake,10.27,8.691,0.096,33,reviewed,us,us
2025-03-08T23:42:54.913Z,28.7394,130.2901,26,5.7,mww,143,68,2.606,0.85,us,us6000pxpv,2025-03-10T23:52:05.208Z,"74 km ENE of Tatsugō, Japan",earthquake,6.26,1.871,0.061,26,reviewed,us,us
2025-03-08T21:00:13.726Z,28.6413,87.4234,10,4,mb,20,112,2.07,0.96,us,us6000pxpf,2025-03-24T00:07:02.040Z,"97 km NE of Lobuche, Nepal",earthquake,8.09,1.95,0.1,27,reviewed,us,us
2025-03-08T20:02:05.402Z,0.4086,124.9496,10,4.5,mb,20,57,1.034,0.93,us,us6000pxp5,2025-03-21T22:54:16.040Z,"57 km E of Modisi, Indonesia",earthquake,4.21,1.892,0.15,13,reviewed,us,us
2025-03-08T19:37:19.331Z,3.0408,126.9306,88.174,4.6,mb,70,71,2.219,0.74,us,us6000pxp1,2025-03-24T00:03:07.040Z,"188 km NW of Tobelo, Indonesia",earthquake,6.7,7.792,0.074,54,reviewed,us,us
2025-03-08T19:07:05.939Z,28.6898,130.0713,46.2,4.4,mb,39,126,2.439,0.9,us,us6000pzd9,2025-03-23T03:45:44.040Z,"53 km ENE of Tatsugō, Japan",earthquake,8.31,8.383,0.096,31,reviewed,us,us
2025-03-08T19:05:01.868Z,28.6947,130.0977,39.451,4.4,mb,39,120,2.458,0.71,us,us6000pzd1,2025-03-23T01:27:31.040Z,"55 km ENE of Tatsugō, Japan",earthquake,7.89,7.864,0.102,28,reviewed,us,us
2025-03-08T18:54:04.734Z,28.693,130.1844,24,5.7,mww,229,30,2.508,0.62,us,us6000pxnp,2025-03-11T16:38:43.123Z,"63 km ENE of Tatsugō, Japan",earthquake,2.64,1.756,0.046,45,reviewed,us,us
2025-03-08T18:42:33.883Z,27.361,55.0404,10,4.7,mb,157,31,2.623,0.6,us,us6000pxnm,2025-03-08T20:19:16.040Z,"90 km N of Bandar-e Lengeh, Iran",earthquake,7.49,1.841,0.044,157,reviewed,us,us
2025-03-08T16:20:31.905Z,43.6816,-107.9648,5.401,2.6,ml,57,95,1.474,0.52,us,us6000pxna,2025-03-08T18:19:03.040Z,"18 km ESE of Lucerne, Wyoming",earthquake,3.22,5.481,0.035,110,reviewed,us,us
2025-03-08T15:19:42.985Z,31.5154,-113.9478,15.503,3.4,ml,37,207,1.063,0.87,us,us6000pxn6,2025-03-23T04:28:27.286Z,"44 km WNW of Puerto Peñasco, Mexico",earthquake,5.49,7.77,0.038,90,reviewed,us,us
2025-03-08T14:07:32.391Z,19.3806,121.1918,29.752,4.3,mb,27,105,3.421,0.93,us,us6000pxmz,2025-03-09T07:30:24.047Z,"85 km N of Namuac, Philippines",earthquake,9.99,6.789,0.133,16,reviewed,us,us
2025-03-08T12:05:25.067Z,63.0813,-151.5433,0.1,3.2,ml,,,,0.96,ak,ak0253306kum,2025-03-19T08:52:56.040Z,"52 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-08T11:28:26.719Z,42.4542,45.221,9.091,4.1,mb,37,70,0.331,0.52,us,us6000pxme,2025-03-19T08:52:37.758Z,"41 km N of Mat’ani, Georgia",earthquake,5.13,5.801,0.131,16,reviewed,us,us
2025-03-08T11:07:28.110Z,17.953833333333,-66.818666666667,15.09,3.03,md,34,187,0.05073,0.21,pr,pr71474823,2025-03-19T08:50:20.040Z,"4 km S of Indios, Puerto Rico",earthquake,0.44,0.37,0.087406382941468,15,reviewed,pr,pr
2025-03-08T10:46:43.500Z,19.003333333333,-65.846666666667,13.86,3.27,md,19,240,0.7262,0.24,pr,pr71474803,2025-03-08T11:28:40.530Z,"63 km N of Loíza, Puerto Rico",earthquake,1.35,2.13,0.079758156146453,17,reviewed,pr,pr
2025-03-08T10:35:54.933Z,-24.1935,-67.5366,193.429,4.4,mb,17,101,1.369,1.11,us,us6000pxm6,2025-03-19T08:40:03.040Z,"123 km W of San Antonio de los Cobres, Argentina",earthquake,11.27,8.278,0.144,15,reviewed,us,us
2025-03-08T10:34:36.448Z,31.682,-104.413,6.228,2.6,ml,38,69,0,0.2,tx,tx2025erkd,2025-03-19T08:28:15.040Z,"54 km S of Whites City, New Mexico",earthquake,0.81844160671771,0.51056215270981,0.1,19,reviewed,tx,tx
2025-03-08T09:30:16.921Z,2.8487,-84.2982,10,4.3,mb,23,139,6.438,0.87,us,us6000pxm0,2025-03-19T08:26:21.040Z,"off the coast of Central America",earthquake,13.75,1.94,0.133,16,reviewed,us,us
2025-03-08T09:19:54.316Z,28.4149,87.7113,10,4.1,mb,33,120,2.234,1.11,us,us6000pzcx,2025-03-19T06:57:54.040Z,"102 km ENE of Lobuche, Nepal",earthquake,7.61,1.891,0.114,21,reviewed,us,us
2025-03-08T09:13:26.721Z,7.3703,124.7197,11.472,4.3,mb,25,82,0.903,0.87,us,us6000pzcv,2025-03-19T06:32:04.040Z,"8 km W of Liliongan, Philippines",earthquake,4.76,4.987,0.133,16,reviewed,us,us
2025-03-08T09:12:13.620Z,17.860333333333,-67.511166666667,11.04,3.26,md,31,210,0.3672,0.23,pr,pr71474778,2025-03-08T09:54:55.970Z,"36 km WSW of Pole Ojea, Puerto Rico",earthquake,0.52,0.65,0.17117515821833,22,reviewed,pr,pr
2025-03-08T08:57:44.535Z,-22.9462,-68.9604,112.978,4.3,mb,21,98,0.613,0.61,us,us6000pxlw,2025-03-22T06:28:47.040Z,"54 km S of Calama, Chile",earthquake,6.4,7.241,0.129,17,reviewed,us,us
2025-03-08T08:56:49.085Z,-6.6145,129.9492,172.487,4.9,mb,56,56,2.079,0.64,us,us6000pxlx,2025-03-22T06:27:38.040Z,"Banda Sea",earthquake,8.74,7.31,0.083,46,reviewed,us,us
2025-03-08T08:50:17.944Z,28.5716,87.5516,10,5.1,mb,94,41,2.148,0.67,us,us6000pxlv,2025-03-22T06:25:09.562Z,"100 km NE of Lobuche, Nepal",earthquake,8,1.856,0.049,135,reviewed,us,us
2025-03-08T08:47:42.650Z,17.992,-66.811333333333,15.05,2.51,md,20,165,0.05349,0.24,pr,pr71474768,2025-03-08T09:02:51.340Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.45,0.64,0.13823576064452,8,reviewed,pr,pr
2025-03-08T08:38:27.061Z,-3.1475,126.2426,10.826,4.5,mb,40,61,3.9,0.79,us,us6000pxlu,2025-03-22T06:22:11.040Z,"123 km SSE of Sanana, Indonesia",earthquake,7.32,4.927,0.108,25,reviewed,us,us
2025-03-08T08:03:22.942Z,8.9028,126.3335,65.661,4.4,mb,24,109,1.969,0.83,us,us6000pxlt,2025-03-22T06:20:49.040Z,"2 km NE of Aras-asan, Philippines",earthquake,13.69,6.606,0.115,22,reviewed,us,us
2025-03-08T07:12:17.150Z,40.2125,142.2891,57.12,5.2,mww,148,126,1.097,0.53,us,us6000pxln,2025-03-22T06:19:27.040Z,"41 km ENE of Noda, Japan",earthquake,4.67,6.571,0.078,16,reviewed,us,us
2025-03-08T07:01:53.930Z,19.092166666667,-66.4555,26.5,3.11,md,20,251,0.6158,0.19,pr,pr71474758,2025-03-08T07:16:40.460Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.7,7.57,0.042194969959522,18,reviewed,pr,pr
2025-03-08T06:49:28.373Z,-20.2809,-69.01,104.629,4.1,mb,15,74,0.194,0.43,us,us6000pxlj,2025-03-22T06:12:57.040Z,"67 km E of La Tirana, Chile",earthquake,7.51,4.679,0.157,11,reviewed,us,us
2025-03-08T06:35:56.110Z,18.7765,-66.079833333333,40.82,2.91,md,11,244,0.4649,0.1,pr,pr71474743,2025-03-08T06:46:34.570Z,"34 km N of San Juan, Puerto Rico",earthquake,0.73,1.46,0.071209623518431,5,reviewed,pr,pr
2025-03-08T06:31:06.420Z,18.345833333333,-67.417333333333,19.38,2.46,md,5,288,0.3149,0.26,pr,pr71474738,2025-03-08T06:43:39.200Z,"17 km W of Rincón, Puerto Rico",earthquake,2.24,2.34,0.056679790497545,4,reviewed,pr,pr
2025-03-08T05:44:50.668Z,-24.0082,178.9896,539.159,4.4,mb,34,94,5.918,0.69,us,us6000pxlc,2025-03-22T06:10:13.040Z,"south of the Fiji Islands",earthquake,15.14,10.059,0.104,27,reviewed,us,us
2025-03-08T05:37:41.913Z,-1.3443,-77.5464,191.941,5.3,mww,176,72,0.501,0.77,us,us6000pxlb,2025-03-22T06:09:20.366Z,"48 km SE of Tena, Ecuador",earthquake,9.23,5.694,0.06,27,reviewed,us,us
2025-03-08T05:26:59.862Z,40.8235,44.2127,12.334,4.4,mwr,56,78,0.443,0.68,us,us6000pxla,2025-03-19T12:18:47.753Z,"4 km NNE of Jrashen, Armenia",earthquake,3.76,4.543,0.073,18,reviewed,us,us
2025-03-08T04:43:06.990Z,18.2403,-67.5318,139,3.78,md,19,168,0.4506,0.28,pr,pr2025067001,2025-03-08T05:15:20.160Z,"31 km WSW of Stella, Puerto Rico",earthquake,2.32,1.05,0.11,12,reviewed,pr,pr
2025-03-08T04:34:33.730Z,19.163666666667,-66.549,37.17,3.2,md,14,280,0.6832,0.26,pr,pr71474703,2025-03-08T04:50:26.150Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.44,6.23,0.068213189408287,8,reviewed,pr,pr
2025-03-08T04:01:02.097Z,38.4539,-116.532,8.3,2.6,ml,8,152.54,0.475,0.1387,nn,nn00894527,2025-03-10T21:52:54.710Z,"74 km NE of Tonopah, Nevada",earthquake,,2.9,0.07,3,reviewed,nn,nn
2025-03-08T03:31:33.916Z,42.2871,142.9978,63.212,4.2,mb,25,102,0.297,0.42,us,us6000pzcp,2025-03-19T01:17:39.040Z,"18 km NNE of Honchō, Japan",earthquake,7.1,5.547,0.176,9,reviewed,us,us
2025-03-08T03:29:33.751Z,47.1183,85.4563,10,4.5,mb,42,100,0.529,1.04,us,us6000pxku,2025-03-09T13:20:51.944Z,"58 km SE of Zaysan, Kazakhstan",earthquake,3.66,1.787,0.092,36,reviewed,us,us
2025-03-08T03:13:12.940Z,17.9885,-66.8103,12,3.53,md,20,168,0.0702,0.26,pr,pr2025067000,2025-03-08T05:10:59.272Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.4,0.48,0.07,17,reviewed,pr,pr
2025-03-08T03:04:12.126Z,-19.1345,-69.3984,105.545,4.1,mb,22,107,0.565,0.94,us,us6000pxkm,2025-03-08T03:29:25.040Z,"19 km N of Camiña, Chile",earthquake,7.28,4.427,0.184,9,reviewed,us,us
2025-03-08T02:54:35.279Z,6.8088,127.5687,10,4.1,mb,19,127,1.992,1.14,us,us6000pzcn,2025-03-19T00:26:33.040Z,"122 km ESE of Santiago, Philippines",earthquake,8.41,1.935,0.175,16,reviewed,us,us
2025-03-08T02:25:40.260Z,-24.0253,-66.9807,232.662,4.2,mb,23,72,1.533,0.79,us,us6000pxkh,2025-03-08T22:44:47.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.4,11.37,0.214,6,reviewed,us,us
2025-03-08T02:22:12.024Z,-28.8305,-179.0449,364.603,4,mb,23,122,1.061,0.66,us,us6000pzcm,2025-03-18T23:05:18.040Z,"Kermadec Islands region",earthquake,15.7,11.78,0.157,12,reviewed,us,us
2025-03-08T02:08:02.865Z,2.4927,99.1121,156.61,4.2,mb,30,155,3.198,0.78,us,us6000pzcl,2025-03-18T22:53:25.040Z,"27 km SE of Parapat, Indonesia",earthquake,13.45,9.166,0.107,25,reviewed,us,us
2025-03-08T01:40:12.931Z,18.7275,145.3047,196.727,4,mb,21,120,3.498,0.77,us,us6000pzcq,2025-03-18T22:22:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.49,9.376,0.144,14,reviewed,us,us
2025-03-08T01:35:55.874Z,12.5757,-88.2129,58.772,4.1,mb,25,151,0.894,0.93,us,us6000pxkc,2025-03-08T02:08:18.040Z,"70 km SSW of Intipucá, El Salvador",earthquake,6.71,9.776,0.127,17,reviewed,us,us
2025-03-08T01:08:39.520Z,18.183833333333,-67.4745,11.66,2.97,md,16,172,0.3696,0.26,pr,pr71474668,2025-03-08T01:41:48.080Z,"28 km WSW of Stella, Puerto Rico",earthquake,0.87,0.75,0.0083432640183125,6,reviewed,pr,pr
2025-03-08T00:55:02.789Z,60.6032,-141.6808,10,2.6,ml,38,51,0.248,0.77,us,us6000pxk9,2025-03-23T04:08:12.040Z,"114 km SE of McCarthy, Alaska",earthquake,3.1,1.039,0.041,80,reviewed,us,us
2025-03-08T00:13:31.223Z,-17.6306,-69.6521,152.365,4.7,mb,50,91,0.986,0.72,us,us6000pxk5,2025-03-23T05:06:14.957Z,"36 km ENE of Palca, Peru",earthquake,7.57,6.362,0.058,90,reviewed,us,us
2025-03-07T23:11:28.390Z,19.2191,-64.6545,30,3.67,md,16,311,0.9177,0.18,pr,pr2025066000,2025-03-23T04:18:43.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.78,12.84,0.11,8,reviewed,pr,pr
2025-03-07T22:50:15.350Z,-21.2694,33.117,10,4.5,mb,24,55,7.577,1.16,us,us6000pxjy,2025-03-21T22:02:25.040Z,"130 km SSE of Chipinge, Zimbabwe",earthquake,9.65,1.885,0.145,14,reviewed,us,us
2025-03-07T22:02:43.305Z,32.3875,-104.3625,8.627,3,ml,45,66,0.406,0.71,us,us6000pxid,2025-03-23T04:04:32.676Z,"13 km WSW of Carlsbad, New Mexico",earthquake,2.73,1.123,0.085,18,reviewed,us,us
2025-03-07T21:47:21.509Z,14.9941,-94.2107,35,4.3,mb,32,218,2.373,0.49,us,us6000pxi9,2025-03-23T04:50:53.040Z,"112 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,10.38,1.993,0.102,27,reviewed,us,us
2025-03-07T20:45:59.483Z,-46.4882,96.1871,10,5,mb,99,50,21.027,0.58,us,us6000pxht,2025-03-08T19:34:49.040Z,"southeast Indian Ridge",earthquake,10.48,1.762,0.065,79,reviewed,us,us
2025-03-07T20:10:38.262Z,30.2783,70.9336,10,4.3,mb,42,54,4.49,0.85,us,us6000pxhp,2025-03-07T22:46:27.040Z,"21 km S of Kot Addu, Pakistan",earthquake,9.53,1.911,0.091,34,reviewed,us,us
2025-03-07T19:39:57.526Z,61.8645,-149.5765,33.7,3.2,ml,,,,0.72,ak,ak02531h0meh,2025-03-10T01:52:34.672Z,"22 km NW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-07T19:16:49.806Z,32.2125,137.9297,353.552,4.1,mb,146,80,1.826,0.66,us,us6000pxhk,2025-03-07T21:49:03.040Z,"244 km SE of Kushimoto, Japan",earthquake,7.92,6.797,0.048,128,reviewed,us,us
2025-03-07T18:24:50.393Z,-41.4658,174.7974,29.668,4.4,mb,36,85,0.172,0.98,us,us6000pxhf,2025-03-08T00:49:00.294Z,"13 km S of Houghton Bay, New Zealand",earthquake,3.19,6.266,0.169,10,reviewed,us,us
2025-03-07T17:45:28.810Z,32.6731667,-115.6323333,11.4,2.57,ml,52,46,0.08281,0.26,ci,ci41073984,2025-03-13T21:47:24.408Z,"11 km NNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.222,26,reviewed,ci,ci
2025-03-07T16:53:59.826Z,7.5218,124.7098,10,4.7,mb,41,90,0.972,0.85,us,us6000pxh8,2025-03-11T11:33:15.029Z,"3 km NNW of Banisilan, Philippines",earthquake,6.83,1.871,0.078,57,reviewed,us,us
2025-03-07T16:00:25.376Z,-46.021,165.8407,10,4.2,mb,24,104,0.602,0.75,us,us6000pxez,2025-03-14T19:16:59.040Z,"160 km WSW of Te Anau, New Zealand",earthquake,8.02,1.952,0.373,2,reviewed,us,us
2025-03-07T15:09:29.113Z,-34.0461,179.2364,211.001,4,mb,22,244,3.589,1.05,us,us6000pyvt,2025-03-14T19:11:27.040Z,"south of the Kermadec Islands",earthquake,15.62,10.917,0.126,17,reviewed,us,us
2025-03-07T14:57:39.001Z,-20.6983,169.345,55.253,4.6,mb,32,121,2.598,0.89,us,us6000pxeu,2025-03-24T08:00:46.040Z,"128 km S of Isangel, Vanuatu",earthquake,8.64,5.741,0.112,25,reviewed,us,us
2025-03-07T14:55:45.199Z,51.7194,-179.7042,96.956,2.8,ml,13,137,0.424,0.18,us,us6000pxex,2025-03-24T07:48:08.040Z,"212 km W of Adak, Alaska",earthquake,4.44,5.846,0.105,12,reviewed,us,us
2025-03-07T14:17:48.491Z,-2.506,121.0158,10,4.4,mb,34,46,0.078,0.77,us,us6000pyvr,2025-03-25T11:58:42.040Z,"76 km E of Masamba, Indonesia",earthquake,2.94,1.8,0.134,16,reviewed,us,us
2025-03-07T13:08:10.125Z,-19.6847,-69.1931,105.72,4.2,mb,41,101,0.016,1.14,us,us6000pxei,2025-03-24T08:09:15.717Z,"47 km SSE of Camiña, Chile",earthquake,5.42,4.066,0.132,16,reviewed,us,us
2025-03-07T12:42:48.289Z,5.4773,94.6478,65.386,5.4,mb,167,56,2.303,0.81,us,us6000pxef,2025-03-23T10:07:48.632Z,"76 km W of Banda Aceh, Indonesia",earthquake,7.23,4.712,0.035,271,reviewed,us,us
2025-03-07T12:41:01.230Z,34.5432,45.4864,17.263,4.2,mb,42,65,0.172,1,us,us6000pyvm,2025-03-25T12:16:03.040Z,"35 km WNW of Sarpol-e Z̄ahāb, Iran",earthquake,3.63,3.949,0.121,19,reviewed,us,us
2025-03-07T12:17:51.821Z,-14.5968,-72.0036,112.651,5.4,mww,141,69,4.077,1.34,us,us6000pxeb,2025-03-23T09:51:32.474Z,"8 km NNE of Cayarani, Peru",earthquake,7.51,4.487,0.049,40,reviewed,us,us
2025-03-07T11:32:11.120Z,19.121,-66.338666666667,20.99,2.92,md,14,270,0.6655,0.14,pr,pr71474633,2025-03-07T11:50:08.470Z,"72 km N of Brenas, Puerto Rico",earthquake,0.77,11.77,0.16441251451118,11,reviewed,pr,pr
2025-03-07T10:41:03.215Z,-5.903,127.6448,412.862,4.3,mb,61,60,2.635,0.59,us,us6000pxe0,2025-03-07T11:39:01.040Z,"251 km SSW of Ambon, Indonesia",earthquake,11.07,8.485,0.081,45,reviewed,us,us
2025-03-07T10:14:58.310Z,19.089333333333,-155.363,33.3,2.5,ml,44,198,0.1145,0.1,hv,hv74628577,2025-03-21T03:36:51.150Z,"17 km SE of Pāhala, Hawaii",earthquake,0.82,0.69,0.19372300895711,32,reviewed,hv,hv
2025-03-07T08:34:03.708Z,-2.4909,121.0498,10,5,mww,44,58,0.082,0.72,us,us6000pxdf,2025-03-15T06:08:36.926Z,"80 km E of Masamba, Indonesia",earthquake,3.47,1.82,0.069,20,reviewed,us,us
2025-03-07T07:26:31.212Z,15.0192,147.1485,10,4.2,mb,19,164,1.328,0.73,us,us6000pyvi,2025-03-15T05:55:12.040Z,"151 km E of Saipan, Northern Mariana Islands",earthquake,8.25,1.942,0.166,10,reviewed,us,us
2025-03-07T07:16:01.303Z,3.0593,128.5368,217.013,4.1,mb,26,155,2.555,0.72,us,us6000pyvf,2025-03-15T05:33:26.040Z,"158 km NNE of Tobelo, Indonesia",earthquake,8.33,9.268,0.117,20,reviewed,us,us
2025-03-07T06:33:41.323Z,19.3392,145.48,168.53,4.7,mb,55,99,4.086,0.74,us,us6000pxd8,2025-03-15T06:05:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.23,7.545,0.036,232,reviewed,us,us
2025-03-07T06:06:23.274Z,-7.0739,125.4169,484.268,4.1,mb,28,53,2.897,0.46,us,us6000pyvj,2025-03-15T06:01:38.040Z,"164 km NNW of Metinaro, Timor Leste",earthquake,11.97,9.383,0.151,12,reviewed,us,us
2025-03-07T04:27:52.926Z,-23.8205,-66.6553,190.793,4.9,mww,84,45,1.645,1.12,us,us6000pxcz,2025-03-07T04:47:53.040Z,"55 km NW of San Antonio de los Cobres, Argentina",earthquake,7.59,6.282,0.069,20,reviewed,us,us
2025-03-07T04:21:42.183Z,39.8436,49.8143,35,4.3,mb,54,137,0.685,1.14,us,us6000pxcy,2025-03-07T05:13:49.040Z,"43 km SE of Qobustan, Azerbaijan",earthquake,7.23,1.94,0.079,45,reviewed,us,us
2025-03-07T03:22:55.138Z,13.7682,145.1258,113.991,4.1,mb,15,192,0.307,0.47,us,us6000pyvb,2025-03-15T00:17:36.040Z,"36 km NE of Yigo Village, Guam",earthquake,14.54,6.517,0.214,7,reviewed,us,us
2025-03-07T00:07:18.194Z,-14.7877,167.32,122.074,4.1,mb,17,158,0.665,0.91,us,us6000pyv8,2025-03-22T22:13:12.040Z,"38 km NE of Port-Olry, Vanuatu",earthquake,15.36,6.014,0.185,8,reviewed,us,us
2025-03-06T23:26:38.867Z,31.641,-104.012,5.5872,3.1,ml,29,38,0,0.1,tx,tx2025eosp,2025-03-23T03:54:37.040Z,"39 km W of Mentone, Texas",earthquake,0.32653969710538,0.44760525236178,0.1,17,reviewed,tx,tx
2025-03-06T23:01:47.790Z,18.253,-67.007,15.5,2.47,md,6,226,0.2578,0.15,pr,pr71474613,2025-03-06T23:26:42.460Z,"1 km W of Las Marías, Puerto Rico",earthquake,0.89,1.26,0.07940039302451,5,reviewed,pr,pr
2025-03-06T22:42:40.510Z,59.8141,-152.9437,104.3,4.3,ml,,,,0.61,ak,ak0252zva6il,2025-03-23T04:15:56.522Z,"62 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-06T20:25:47.210Z,18.181666666667,-67.327666666667,11.35,2.82,md,14,255,0.1718,0.2,pr,pr71474593,2025-03-06T20:39:05.970Z,"17 km SSW of Stella, Puerto Rico",earthquake,0.72,0.62,0.020910276338292,7,reviewed,pr,pr
2025-03-06T19:56:08.244Z,11.5055,-87.3594,28.947,4.6,mb,41,182,1.229,0.64,us,us6000pxb4,2025-03-14T16:11:10.040Z,"97 km WSW of Masachapa, Nicaragua",earthquake,4.98,4.375,0.059,85,reviewed,us,us
2025-03-06T19:47:00.635Z,11.5583,-87.3472,32.908,4.4,mb,28,169,1.175,0.5,us,us6000pxb7,2025-03-14T16:22:41.040Z,"94 km WSW of Masachapa, Nicaragua",earthquake,6.86,7.82,0.117,21,reviewed,us,us
2025-03-06T19:35:31.750Z,19.076333333333,-155.36116666667,33.29,2.72,md,32,206,0.1237,0.11,hv,hv74628237,2025-03-14T15:01:29.040Z,"18 km SE of Pāhala, Hawaii",earthquake,0.98,1.06,0.077621456611739,7,reviewed,hv,hv
2025-03-06T19:30:22.565Z,-3.4468,131.0268,10,4.6,mb,57,58,1.328,0.84,us,us6000pxar,2025-03-14T15:51:26.040Z,"152 km WSW of Fakfak, Indonesia",earthquake,5.41,0.776,0.086,40,reviewed,us,us
2025-03-06T19:26:54.240Z,18.454666666667,-67.506166666667,20.84,3.07,md,7,317,0.5838,0.23,pr,pr71474588,2025-03-06T20:11:04.950Z,"29 km WNW of Rincón, Puerto Rico",earthquake,1.61,31.61,0.076191165428169,4,reviewed,pr,pr
